shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1121,44.46686,26.13867,30
1121,44.4665,26.13795,31
1121,44.4662,26.13737,32
1121,44.46612,26.13723,33
1121,44.46583,26.13666,34
1121,44.46549,26.13605,35
1121,44.46523,26.13563,36
1121,44.46505,26.13537,37
1121,44.46484,26.1351,38
1121,44.46458,26.13478,39
1121,44.46438,26.13454,40
1121,44.46323,26.1336,41
1121,44.46292,26.13332,42
1121,44.4628,26.13326,43
1121,44.46251,26.13305,44
1121,44.46242,26.13299,45
1121,44.46236,26.13293,46
1121,44.46226,26.13284,47
1121,44.46216,26.13277,48
1121,44.46207,26.13274,49
1121,44.46196,26.13272,50
1121,44.46177,26.13272,51
1121,44.4613,26.13266,52
1121,44.46111,26.13259,53
1121,44.46083,26.13244,54
1121,44.46066,26.13232,55
1121,44.46055,26.13228,56
1121,44.46043,26.13222,57
1121,44.46032,26.13216,58
1121,44.46012,26.13205,59
1121,44.45976,26.13185,60
1121,44.4594,26.13166,61
1121,44.45895,26.13137,62
1121,44.45819,26.13086,63
1121,44.45742,26.13034,64
1121,44.45653,26.12972,65
1121,44.45564,26.1291,66
1121,44.45407,26.12797,67
1121,44.4538,26.12779,68
1121,44.45374,26.12774,69
1121,44.45369,26.1277,70
1121,44.45364,26.12769,71
1121,44.45356,26.12769,72
1121,44.45348,26.12771,73
1121,44.45326,26.12787,74
1121,44.45222,26.12874,75
1121,44.45055,26.13009,76
1121,44.44818,26.13203,77
1121,44.44803,26.13219,78
1121,44.44729,26.13315,79
1121,44.4463,26.1345,80
1121,44.44626,26.13461,81
1121,44.44624,26.13474,82
1121,44.44624,26.13486,83
1121,44.44627,26.13496,84
1121,44.44673,26.13604,85
1121,44.44824,26.13948,86
1121,44.44833,26.13975,87
1121,44.44836,26.14009,88
1121,44.44835,26.14029,89
1121,44.44827,26.14059,90
1121,44.44787,26.1416,91
1121,44.44736,26.14281,92
1121,44.44704,26.14361,93
1121,44.44686,26.14372,94
1121,44.44678,26.14377,95
1121,44.44676,26.14387,96
1121,44.44679,26.14395,97
1121,44.44686,26.14399,98
1121,44.44703,26.14386,99
1121,44.44717,26.1436,100
1121,44.4474,26.14308,101
1130,44.42317,26.19396,0
1130,44.42326,26.19386,1
1130,44.42332,26.19385,2
1130,44.42339,26.19384,3
1130,44.42344,26.19384,4
1130,44.42347,26.19378,5
1130,44.42347,26.19367,6
1130,44.42342,26.1936,7
1130,44.42336,26.19358,8
1130,44.42329,26.1936,9
1130,44.42314,26.19363,10
1130,44.42296,26.19365,11
1130,44.42283,26.19363,12
1130,44.42271,26.19359,13
1130,44.42247,26.19348,14
1130,44.42162,26.19305,15
1130,44.42104,26.19277,16
1130,44.42088,26.19269,17
1130,44.42067,26.19256,18
1130,44.42032,26.19232,19
1130,44.42022,26.19224,20
1130,44.42014,26.19214,21
1130,44.42011,26.19208,22
1130,44.42011,26.19201,23
1130,44.42024,26.19142,24
1130,44.42027,26.19128,25
1130,44.42034,26.19102,26
1130,44.42039,26.19089,27
1130,44.4205,26.19076,28
1130,44.4206,26.19058,29
1130,44.42068,26.19035,30
1130,44.42103,26.1889,31
1130,44.42141,26.18734,32
1130,44.42145,26.18719,33
1130,44.42175,26.18593,34
1130,44.42178,26.18559,35
1130,44.42189,26.18494,36
1130,44.42198,26.18463,37
1130,44.42213,26.18413,38
1130,44.42217,26.18399,39
1130,44.42232,26.18339,40
1130,44.42239,26.18312,41
1130,44.42251,26.18258,42
1130,44.42269,26.1819,43
1130,44.42283,26.18138,44
1130,44.42288,26.18119,45
1130,44.42297,26.18062,46
1130,44.42311,26.17974,47
1130,44.42314,26.17961,48
1130,44.42316,26.17944,49
1130,44.42316,26.17935,50
1130,44.4231,26.17923,51
1130,44.4231,26.17914,52
1130,44.42311,26.17905,53
1130,44.42316,26.17878,54
1130,44.4233,26.17813,55
1130,44.42339,26.17768,56
1130,44.4235,26.17721,57
1130,44.42359,26.177,58
1130,44.42363,26.17696,59
1130,44.42369,26.17688,60
1130,44.42375,26.17682,61
1130,44.42381,26.17668,62
1130,44.42386,26.17653,63
1130,44.4239,26.17626,64
1130,44.42393,26.17608,65
1130,44.42398,26.17587,66
1130,44.42403,26.17548,67
1130,44.42422,26.17478,68
1130,44.42435,26.17426,69
1130,44.42447,26.17364,70
1130,44.42471,26.17216,71
1130,44.42486,26.17118,72
1130,44.42496,26.17065,73
1130,44.42511,26.16971,74
1130,44.42518,26.16934,75
1130,44.42526,26.16891,76
1130,44.42533,26.16853,77
1130,44.42537,26.16812,78
1130,44.42542,26.16714,79
1130,44.42539,26.16617,80
1130,44.42487,26.16212,81
1130,44.42463,26.16055,82
1130,44.42426,26.1574,83
1130,44.42413,26.15651,84
1130,44.42382,26.15431,85
1130,44.42347,26.15148,86
1130,44.42344,26.15103,87
1130,44.42351,26.15077,88
1130,44.42367,26.15065,89
1130,44.42398,26.15053,90
1130,44.4248,26.15027,91
1130,44.42549,26.15008,92
1130,44.42584,26.14995,93
1130,44.42598,26.14987,94
1130,44.42609,26.14977,95
1130,44.42611,26.14959,96
1130,44.42606,26.14919,97
1130,44.4252,26.14371,98
1130,44.42439,26.13825,99
1130,44.42431,26.138,100
1130,44.42439,26.13775,101
1130,44.42459,26.13764,102
1130,44.42575,26.13775,103
1130,44.4264,26.13796,104
1130,44.42764,26.13848,105
1130,44.42799,26.13868,106
1130,44.42954,26.13923,107
1130,44.4299,26.13931,108
1130,44.43027,26.13933,109
1130,44.43063,26.13931,110
1130,44.431,26.13924,111
1130,44.43132,26.13911,112
1130,44.43247,26.13862,113
1130,44.43303,26.13834,114
1130,44.43415,26.13782,115
1130,44.43452,26.13764,116
1130,44.43471,26.13755,117
1130,44.4348,26.13748,118
1130,44.43563,26.13716,119
1130,44.43727,26.13652,120
1130,44.43751,26.13643,121
1130,44.43763,26.13638,122
1130,44.43774,26.13633,123
1130,44.43786,26.13626,124
1130,44.438,26.13617,125
1130,44.43827,26.13598,126
1130,44.4388,26.13559,127
1130,44.43951,26.13506,128
1130,44.44035,26.13442,129
1130,44.44047,26.1343,130
1130,44.44066,26.13408,131
1130,44.4412,26.13345,132
1130,44.44138,26.13324,133
1130,44.44142,26.13319,134
1130,44.44147,26.13312,135
1130,44.44156,26.13299,136
1130,44.44189,26.13239,137
1130,44.44306,26.13035,138
1130,44.44355,26.1295,139
1130,44.44407,26.1289,140
1130,44.44436,26.12845,141
1130,44.44452,26.12823,142
1130,44.44471,26.12803,143
1130,44.44515,26.1276,144
1130,44.44536,26.12744,145
1130,44.44558,26.12728,146
1130,44.44599,26.12699,147
1130,44.44653,26.12659,148
1130,44.44699,26.12639,149
1130,44.44738,26.12636,150
1130,44.44787,26.12624,151
1130,44.44814,26.12615,152
1130,44.44857,26.12594,153
1130,44.44935,26.12519,154
1130,44.44951,26.12503,155
1130,44.44959,26.12495,156
1130,44.44967,26.12486,157
1130,44.44975,26.12466,158
1130,44.44978,26.12447,159
1130,44.44985,26.12431,160
1130,44.44991,26.12422,161
1130,44.45001,26.12409,162
1130,44.4501,26.12398,163
1130,44.45021,26.12386,164
1130,44.45031,26.12375,165
1130,44.45043,26.12361,166
1130,44.45055,26.12344,167
1130,44.45068,26.12327,168
1130,44.45082,26.12307,169
1130,44.45093,26.12288,170
1130,44.45105,26.12267,171
1130,44.45116,26.12245,172
1130,44.45122,26.12234,173
1130,44.45128,26.12222,174
1130,44.45138,26.12196,175
1130,44.45143,26.12185,176
1130,44.45185,26.12041,177
1130,44.45216,26.11928,178
1130,44.4523,26.11867,179
1130,44.45245,26.11775,180
1130,44.45253,26.11684,181
1130,44.45262,26.11594,182
1130,44.45274,26.11465,183
1130,44.45285,26.11336,184
1130,44.45288,26.11268,185
1130,44.45289,26.11202,186
1130,44.45303,26.10752,187
1130,44.45308,26.10574,188
1130,44.45308,26.10526,189
1130,44.45308,26.10513,190
1130,44.45314,26.10504,191
1130,44.45319,26.105,192
1130,44.45328,26.10495,193
1130,44.4534,26.10492,194
1130,44.45349,26.10496,195
1130,44.4581,26.10634,196
1130,44.45888,26.1066,197
1130,44.4607,26.10717,198
1130,44.46205,26.1076,199
1130,44.46273,26.10784,200
1130,44.46339,26.10804,201
1130,44.46887,26.10969,202
1130,44.46964,26.10996,203
1130,44.46973,26.10998,204
1130,44.47015,26.10992,205
1130,44.47044,26.10983,206
1130,44.47082,26.10964,207
1130,44.47209,26.10899,208
1130,44.47516,26.10737,209
1130,44.47585,26.10704,210
1130,44.47618,26.10687,211
1130,44.47644,26.10671,212
1130,44.47681,26.1065,213
1130,44.47695,26.10639,214
1130,44.47724,26.10619,215
1130,44.47806,26.10546,216
1130,44.47859,26.10493,217
1130,44.47979,26.10331,218
1130,44.48018,26.10277,219
1130,44.48056,26.10227,220
1130,44.48108,26.10166,221
1130,44.48172,26.10079,222
1130,44.48283,26.09923,223
1130,44.48394,26.09767,224
1130,44.48478,26.09651,225
1130,44.48521,26.09584,226
1130,44.48631,26.0943,227
1130,44.48661,26.09381,228
1130,44.48692,26.09327,229
1130,44.48707,26.09303,230
1130,44.4874,26.09249,231
1130,44.48757,26.09222,232
1130,44.48767,26.09205,233
1130,44.48775,26.09196,234
1130,44.48784,26.09189,235
1130,44.48793,26.09184,236
1130,44.488,26.0918,237
1130,44.48811,26.09176,238
1130,44.48912,26.09141,239
1130,44.48937,26.09132,240
1130,44.48949,26.09127,241
1130,44.48965,26.0912,242
1130,44.48985,26.0911,243
1130,44.49004,26.091,244
1130,44.49022,26.09087,245
1130,44.49033,26.09078,246
1130,44.49045,26.09066,247
1130,44.49051,26.09059,248
1130,44.4906,26.09049,249
1130,44.49067,26.09039,250
1130,44.49089,26.0901,251
1130,44.49163,26.08902,252
1130,44.49199,26.08856,253
1130,44.49236,26.08806,254
1130,44.49275,26.08753,255
1130,44.49294,26.08724,256
1130,44.49314,26.08689,257
1130,44.49345,26.08627,258
1130,44.49364,26.08585,259
1130,44.49369,26.0857,260
1130,44.49372,26.08559,261
1130,44.49376,26.08538,262
1130,44.49392,26.08399,263
1130,44.49399,26.08369,264
1130,44.49401,26.08347,265
1130,44.49415,26.08225,266
1130,44.49416,26.08217,267
1130,44.49428,26.08121,268
1130,44.49439,26.08034,269
1130,44.49444,26.08007,270
1130,44.49448,26.07989,271
1130,44.49453,26.07974,272
1130,44.49458,26.07962,273
1130,44.49465,26.07951,274
1130,44.49473,26.07942,275
1130,44.49486,26.07929,276
1130,44.49535,26.07927,277
1130,44.49564,26.07926,278
1130,44.49582,26.07926,279
1130,44.49592,26.07926,280
1130,44.4962,26.07931,281
1130,44.49649,26.07938,282
1130,44.4973,26.07957,283
1130,44.49732,26.07957,284
1130,44.49743,26.0796,285
1130,44.49809,26.07967,286
1130,44.49917,26.07996,287
1130,44.50156,26.08056,288
1130,44.50177,26.08061,289
1130,44.50211,26.08078,290
1130,44.50255,26.08094,291
1130,44.50287,26.08104,292
1130,44.50311,26.08112,293
1130,44.50396,26.08139,294
1130,44.50438,26.08152,295
1130,44.50519,26.08178,296
1130,44.50527,26.08182,297
1130,44.50543,26.0819,298
1130,44.50548,26.08203,299
1130,44.50551,26.08211,300
1130,44.50557,26.08225,301
1130,44.50561,26.08232,302
1130,44.50566,26.08239,303
1130,44.5057,26.08243,304
1130,44.50575,26.08247,305
1130,44.5058,26.0825,306
1130,44.50587,26.08254,307
1130,44.50597,26.0826,308
1130,44.50607,26.08265,309
1130,44.50612,26.08268,310
1130,44.50617,26.08273,311
1130,44.50623,26.08278,312
1130,44.50628,26.08284,313
1130,44.50632,26.08292,314
1130,44.50641,26.08309,315
1130,44.50662,26.08353,316
1130,44.50666,26.0836,317
1130,44.50704,26.08437,318
1130,44.50707,26.08445,319
1130,44.50711,26.08459,320
1130,44.50709,26.08465,321
1130,44.5071,26.08476,322
1130,44.50715,26.08488,323
1130,44.50719,26.08491,324
1130,44.50734,26.08504,325
1130,44.50739,26.08511,326
1130,44.50743,26.08516,327
1130,44.50757,26.08549,328
1130,44.5076,26.08558,329
1130,44.50761,26.08565,330
1130,44.50763,26.08577,331
1130,44.50765,26.08588,332
1130,44.50767,26.08601,333
1130,44.50768,26.08615,334
1130,44.5077,26.08629,335
1130,44.50779,26.08631,336
1130,44.50784,26.08634,337
1130,44.50798,26.0863,338
1130,44.50814,26.08602,339
1131,44.50814,26.08602,0
1131,44.50814,26.08592,1
1131,44.50812,26.08584,2
1131,44.50791,26.08566,3
1131,44.50781,26.08556,4
1131,44.50774,26.08548,5
1131,44.50768,26.08541,6
1131,44.50763,26.08532,7
1131,44.50758,26.08523,8
1131,44.50752,26.08511,9
1131,44.50748,26.08501,10
1131,44.50741,26.08479,11
1131,44.50742,26.08468,12
1131,44.50741,26.0846,13
1131,44.50738,26.08455,14
1131,44.50734,26.0845,15
1131,44.50728,26.08447,16
1131,44.50717,26.08434,17
1131,44.50714,26.08428,18
1131,44.50653,26.08306,19
1131,44.50639,26.08277,20
1131,44.50634,26.08269,21
1131,44.50628,26.08262,22
1131,44.5062,26.08256,23
1131,44.50615,26.08252,24
1131,44.50606,26.08247,25
1131,44.50598,26.08242,26
1131,44.50594,26.08238,27
1131,44.50589,26.08233,28
1131,44.50585,26.08227,29
1131,44.50582,26.08222,30
1131,44.5058,26.08216,31
1131,44.50577,26.08207,32
1131,44.50574,26.08197,33
1131,44.50578,26.08191,34
1131,44.50581,26.08183,35
1131,44.50583,26.08172,36
1131,44.50583,26.08161,37
1131,44.50581,26.08152,38
1131,44.50576,26.08143,39
1131,44.5057,26.0814,40
1131,44.50561,26.08138,41
1131,44.50531,26.08135,42
1131,44.50523,26.08134,43
1131,44.50482,26.08124,44
1131,44.50473,26.08122,45
1131,44.50447,26.08114,46
1131,44.50358,26.08085,47
1131,44.50326,26.08076,48
1131,44.50321,26.08074,49
1131,44.50261,26.08057,50
1131,44.50216,26.08045,51
1131,44.50179,26.08045,52
1131,44.50153,26.08038,53
1131,44.4992,26.0798,54
1131,44.49811,26.07951,55
1131,44.49759,26.0793,56
1131,44.49652,26.07904,57
1131,44.49622,26.07897,58
1131,44.49601,26.07893,59
1131,44.49593,26.07892,60
1131,44.49582,26.07891,61
1131,44.49574,26.07891,62
1131,44.49565,26.07891,63
1131,44.49535,26.07892,64
1131,44.49488,26.07894,65
1131,44.4948,26.07898,66
1131,44.49475,26.07901,67
1131,44.4947,26.07905,68
1131,44.49464,26.0791,69
1131,44.49458,26.07917,70
1131,44.49452,26.07925,71
1131,44.49448,26.07931,72
1131,44.4944,26.07944,73
1131,44.49435,26.07985,74
1131,44.49434,26.08002,75
1131,44.49431,26.08014,76
1131,44.49386,26.08372,77
1131,44.49379,26.08423,78
1131,44.49365,26.08537,79
1131,44.49348,26.08596,80
1131,44.49307,26.08677,81
1131,44.49264,26.0875,82
1131,44.49208,26.08824,83
1131,44.49154,26.08899,84
1131,44.49052,26.09032,85
1131,44.49026,26.09059,86
1131,44.49001,26.09075,87
1131,44.48958,26.09099,88
1131,44.48782,26.09168,89
1131,44.48769,26.09179,90
1131,44.48751,26.09205,91
1131,44.48728,26.09241,92
1131,44.48659,26.09355,93
1131,44.48586,26.09469,94
1131,44.48433,26.09684,95
1131,44.48329,26.09829,96
1131,44.48132,26.10108,97
1131,44.48002,26.10271,98
1131,44.47965,26.10321,99
1131,44.47887,26.10429,100
1131,44.47827,26.10505,101
1131,44.47742,26.10585,102
1131,44.47666,26.10636,103
1131,44.47451,26.1075,104
1131,44.47328,26.10813,105
1131,44.47056,26.10957,106
1131,44.47016,26.10971,107
1131,44.46985,26.10978,108
1131,44.46964,26.10975,109
1131,44.46845,26.10936,110
1131,44.46675,26.10885,111
1131,44.46426,26.10804,112
1131,44.46352,26.10784,113
1131,44.462,26.10736,114
1131,44.45988,26.1067,115
1131,44.45932,26.10654,116
1131,44.457,26.10582,117
1131,44.45622,26.10555,118
1131,44.4558,26.10542,119
1131,44.45465,26.10506,120
1131,44.45371,26.10482,121
1131,44.45346,26.10475,122
1131,44.45336,26.10474,123
1131,44.45327,26.10477,124
1131,44.45322,26.10481,125
1131,44.45316,26.10486,126
1131,44.4531,26.10493,127
1131,44.45304,26.10501,128
1131,44.453,26.10507,129
1131,44.45297,26.10517,130
1131,44.45296,26.10531,131
1131,44.45295,26.10596,132
1131,44.45294,26.10709,133
1131,44.45288,26.11128,134
1131,44.45285,26.11239,135
1131,44.45283,26.11286,136
1131,44.45282,26.11333,137
1131,44.45277,26.11402,138
1131,44.4527,26.11472,139
1131,44.45254,26.11637,140
1131,44.45247,26.11721,141
1131,44.45241,26.11774,142
1131,44.4524,26.11788,143
1131,44.45238,26.11802,144
1131,44.45231,26.11845,145
1131,44.45221,26.1189,146
1131,44.45211,26.11932,147
1131,44.45147,26.12158,148
1131,44.45138,26.12186,149
1131,44.45127,26.12214,150
1131,44.4511,26.1225,151
1131,44.4509,26.12285,152
1131,44.45061,26.1233,153
1131,44.4504,26.12358,154
1131,44.45003,26.12401,155
1131,44.44992,26.12414,156
1131,44.44985,26.12418,157
1131,44.44978,26.12421,158
1131,44.4497,26.12421,159
1131,44.44959,26.12416,160
1131,44.44948,26.12413,161
1131,44.4494,26.12414,162
1131,44.44931,26.12419,163
1131,44.44918,26.12434,164
1131,44.44878,26.12485,165
1131,44.44855,26.12506,166
1131,44.44833,26.12524,167
1131,44.44814,26.12543,168
1131,44.44795,26.12561,169
1131,44.44786,26.12567,170
1131,44.44775,26.12575,171
1131,44.44756,26.12584,172
1131,44.44715,26.12601,173
1131,44.44695,26.12613,174
1131,44.44662,26.12628,175
1131,44.44632,26.12644,176
1131,44.44591,26.12677,177
1131,44.44511,26.12736,178
1131,44.44483,26.12762,179
1131,44.44455,26.12789,180
1131,44.44431,26.12818,181
1131,44.44407,26.12847,182
1131,44.44375,26.12898,183
1131,44.44367,26.12923,184
1131,44.44355,26.12944,185
1131,44.44331,26.12986,186
1131,44.44263,26.13104,187
1131,44.44196,26.1322,188
1131,44.44158,26.13286,189
1131,44.44142,26.13313,190
1131,44.44136,26.13321,191
1131,44.44114,26.13346,192
1131,44.44086,26.13379,193
1131,44.44055,26.13416,194
1131,44.44042,26.13429,195
1131,44.4403,26.13442,196
1131,44.4402,26.13451,197
1131,44.4401,26.13457,198
1131,44.43942,26.13508,199
1131,44.43854,26.13573,200
1131,44.43816,26.13602,201
1131,44.43804,26.13609,202
1131,44.43793,26.13616,203
1131,44.43779,26.13625,204
1131,44.43772,26.13629,205
1131,44.43765,26.13632,206
1131,44.43703,26.13657,207
1131,44.43641,26.13681,208
1131,44.43611,26.13693,209
1131,44.43579,26.13705,210
1131,44.43548,26.13717,211
1131,44.4353,26.13724,212
1131,44.43264,26.1382,213
1131,44.43126,26.13876,214
1131,44.43091,26.13892,215
1131,44.43055,26.13902,216
1131,44.43019,26.13906,217
1131,44.43001,26.13906,218
1131,44.42983,26.13904,219
1131,44.42943,26.13899,220
1131,44.42911,26.13887,221
1131,44.42839,26.13853,222
1131,44.42734,26.13811,223
1131,44.42623,26.1376,224
1131,44.42553,26.13735,225
1131,44.42516,26.1373,226
1131,44.42477,26.13721,227
1131,44.42464,26.13713,228
1131,44.42449,26.13703,229
1131,44.42435,26.13694,230
1131,44.42422,26.13696,231
1131,44.42409,26.13703,232
1131,44.42401,26.13715,233
1131,44.424,26.13729,234
1131,44.42399,26.13739,235
1131,44.42401,26.13751,236
1131,44.42405,26.13762,237
1131,44.42411,26.13771,238
1131,44.42416,26.13778,239
1131,44.42418,26.13791,240
1131,44.42423,26.13839,241
1131,44.42522,26.14489,242
1131,44.42557,26.14694,243
1131,44.42596,26.14969,244
1131,44.42591,26.14983,245
1131,44.42578,26.1499,246
1131,44.42552,26.14997,247
1131,44.42358,26.15056,248
1131,44.42321,26.15071,249
1131,44.42318,26.15082,250
1131,44.42331,26.15136,251
1131,44.42428,26.15878,252
1131,44.42434,26.15925,253
1131,44.42441,26.15983,254
1131,44.42468,26.16186,255
1131,44.42495,26.16389,256
1131,44.42502,26.16452,257
1131,44.42513,26.16519,258
1131,44.42521,26.16607,259
1131,44.42523,26.16628,260
1131,44.42524,26.16649,261
1131,44.42525,26.1669,262
1131,44.42526,26.16746,263
1131,44.42522,26.1679,264
1131,44.42515,26.16848,265
1131,44.42458,26.17189,266
1131,44.42437,26.17336,267
1131,44.42429,26.17381,268
1131,44.4242,26.17425,269
1131,44.42409,26.1747,270
1131,44.42404,26.17486,271
1131,44.42396,26.17517,272
1131,44.42384,26.17563,273
1131,44.42356,26.17684,274
1131,44.42353,26.17693,275
1131,44.4235,26.17705,276
1131,44.42337,26.17766,277
1131,44.42327,26.17811,278
1131,44.4232,26.17843,279
1131,44.42312,26.17877,280
1131,44.42307,26.17904,281
1131,44.42303,26.1792,282
1131,44.423,26.1793,283
1131,44.42298,26.17938,284
1131,44.42302,26.17948,285
1131,44.42307,26.17957,286
1131,44.42308,26.17964,287
1131,44.42308,26.17973,288
1131,44.42304,26.17999,289
1131,44.42299,26.18028,290
1131,44.42295,26.18059,291
1131,44.42286,26.1811,292
1131,44.42265,26.18187,293
1131,44.4225,26.18242,294
1131,44.42227,26.18335,295
1131,44.42176,26.1854,296
1131,44.42137,26.18714,297
1131,44.42104,26.18841,298
1131,44.42087,26.18905,299
1131,44.42072,26.18969,300
1131,44.42059,26.19025,301
1131,44.42053,26.19042,302
1131,44.42044,26.19062,303
1131,44.42034,26.19071,304
1131,44.42028,26.19072,305
1131,44.42024,26.19078,306
1131,44.42022,26.19085,307
1131,44.42023,26.19092,308
1131,44.42023,26.19104,309
1131,44.42018,26.19127,310
1131,44.42008,26.1917,311
1131,44.42005,26.19182,312
1131,44.42,26.19193,313
1131,44.41998,26.19208,314
1131,44.42001,26.1922,315
1131,44.42005,26.19233,316
1131,44.42011,26.1924,317
1131,44.4202,26.19247,318
1131,44.42054,26.19265,319
1131,44.42085,26.19278,320
1131,44.42117,26.19288,321
1131,44.42174,26.19317,322
1131,44.42236,26.19349,323
1131,44.42266,26.19363,324
1131,44.42274,26.19368,325
1131,44.4228,26.19375,326
1131,44.42296,26.19385,327
1131,44.42317,26.19396,328
1160,44.44886,26.0692,0
1160,44.4455,26.07429,1
1160,44.44528,26.07468,2
1160,44.44532,26.07489,3
1160,44.44605,26.07573,4
1160,44.4462,26.07577,5
1160,44.44657,26.07545,6
1160,44.44668,26.07541,7
1160,44.44689,26.07545,8
1160,44.44727,26.07588,9
1160,44.44749,26.07601,10
1160,44.44754,26.07598,11
1160,44.44762,26.07588,12
1160,44.44767,26.07574,13
1160,44.44792,26.07504,14
1160,44.44828,26.07419,15
1160,44.44912,26.07226,16
1160,44.45025,26.06988,17
1160,44.45031,26.06981,18
1160,44.4504,26.06981,19
1160,44.45047,26.06986,20
1160,44.45072,26.0701,21
1160,44.45116,26.07059,22
1160,44.45151,26.07111,23
1160,44.45248,26.07286,24
1160,44.45304,26.07376,25
1160,44.45312,26.07392,26
1160,44.45337,26.07429,27
1160,44.454,26.07536,28
1160,44.4554,26.07763,29
1160,44.45568,26.07868,30
1160,44.45584,26.07955,31
1160,44.45588,26.07982,32
1160,44.45597,26.08,33
1160,44.4561,26.08008,34
1160,44.45625,26.08007,35
1160,44.45693,26.07931,36
1160,44.45793,26.07826,37
1160,44.45885,26.07701,38
1160,44.45986,26.0757,39
1160,44.46154,26.07359,40
1160,44.46213,26.07284,41
1160,44.46234,26.07254,42
1160,44.46267,26.07213,43
1160,44.46397,26.0705,44
1160,44.46414,26.07028,45
1160,44.46426,26.07008,46
1160,44.46445,26.06972,47
1160,44.46517,26.068,48
1160,44.46539,26.06752,49
1160,44.46576,26.06662,50
1160,44.46584,26.0664,51
1160,44.46589,26.0663,52
1160,44.46599,26.06627,53
1160,44.46605,26.06632,54
1160,44.4661,26.06638,55
1160,44.46706,26.07037,56
1160,44.46797,26.07403,57
1160,44.46802,26.07439,58
1160,44.46799,26.07484,59
1160,44.46786,26.07526,60
1160,44.46731,26.07747,61
1160,44.46715,26.07768,62
1160,44.46702,26.07779,63
1160,44.46693,26.07797,64
1160,44.46688,26.07818,65
1160,44.46697,26.07848,66
1160,44.46703,26.07886,67
1160,44.46695,26.07948,68
