route_id,service_id,trip_id,trip_headsign,direction_id,shape_id
112,LV,TRIP_LV_112_0_68,Escalei,0,1120
112,LV,TRIP_LV_112_0_69,Escalei,0,1120
112,LV,TRIP_LV_112_0_7,Escalei,0,1120
112,LV,TRIP_LV_112_0_70,Escalei,0,1120
112,LV,TRIP_LV_112_0_71,Escalei,0,1120
112,LV,TRIP_LV_112_0_72,Escalei,0,1120
112,LV,TRIP_LV_112_0_73,Escalei,0,1120
112,LV,TRIP_LV_112_0_74,Escalei,0,1120
112,LV,TRIP_LV_112_0_8,Escalei,0,1120
112,LV,TRIP_LV_112_0_9,Escalei,0,1120
112,S,TRIP_S_112_1_0,Baicului,1,1121
112,S,TRIP_S_112_1_1,Baicului,1,1121
112,S,TRIP_S_112_1_10,Baicului,1,1121
112,S,TRIP_S_112_1_11,Baicului,1,1121
112,S,TRIP_S_112_1_12,Baicului,1,1121
112,S,TRIP_S_112_1_13,Baicului,1,1121
112,S,TRIP_S_112_1_14,Baicului,1,1121
112,S,TRIP_S_112_1_15,Baicului,1,1121
112,S,TRIP_S_112_1_16,Baicului,1,1121
112,S,TRIP_S_112_1_17,Baicului,1,1121
112,S,TRIP_S_112_1_18,Baicului,1,1121
112,S,TRIP_S_112_1_19,Baicului,1,1121
112,S,TRIP_S_112_1_2,Baicului,1,1121
112,S,TRIP_S_112_1_20,Baicului,1,1121
112,S,TRIP_S_112_1_21,Baicului,1,1121
112,S,TRIP_S_112_1_22,Baicului,1,1121
112,S,TRIP_S_112_1_23,Baicului,1,1121
112,S,TRIP_S_112_1_24,Baicului,1,1121
112,S,TRIP_S_112_1_25,Baicului,1,1121
112,S,TRIP_S_112_1_26,Baicului,1,1121
112,S,TRIP_S_112_1_27,Baicului,1,1121
112,S,TRIP_S_112_1_28,Baicului,1,1121
112,S,TRIP_S_112_1_29,Baicului,1,1121
112,S,TRIP_S_112_1_3,Baicului,1,1121
112,S,TRIP_S_112_1_30,Baicului,1,1121
112,S,TRIP_S_112_1_31,Baicului,1,1121
112,S,TRIP_S_112_1_4,Baicului,1,1121
112,S,TRIP_S_112_1_5,Baicului,1,1121
112,S,TRIP_S_112_1_6,Baicului,1,1121
112,S,TRIP_S_112_1_7,Baicului,1,1121
112,S,TRIP_S_112_1_8,Baicului,1,1121
112,S,TRIP_S_112_1_9,Baicului,1,1121
112,S,TRIP_S_112_0_0,Escalei,0,1120
112,S,TRIP_S_112_0_1,Escalei,0,1120
112,S,TRIP_S_112_0_10,Escalei,0,1120
112,S,TRIP_S_112_0_11,Escalei,0,1120
112,S,TRIP_S_112_0_12,Escalei,0,1120
112,S,TRIP_S_112_0_13,Escalei,0,1120
112,S,TRIP_S_112_0_14,Escalei,0,1120
112,S,TRIP_S_112_0_15,Escalei,0,1120
112,S,TRIP_S_112_0_16,Escalei,0,1120
112,S,TRIP_S_112_0_17,Escalei,0,1120
112,S,TRIP_S_112_0_18,Escalei,0,1120
112,S,TRIP_S_112_0_19,Escalei,0,1120
112,S,TRIP_S_112_0_2,Escalei,0,1120
112,S,TRIP_S_112_0_20,Escalei,0,1120
112,S,TRIP_S_112_0_21,Escalei,0,1120
112,S,TRIP_S_112_0_22,Escalei,0,1120
112,S,TRIP_S_112_0_23,Escalei,0,1120
112,S,TRIP_S_112_0_24,Escalei,0,1120
112,S,TRIP_S_112_0_25,Escalei,0,1120
112,S,TRIP_S_112_0_26,Escalei,0,1120
112,S,TRIP_S_112_0_27,Escalei,0,1120
112,S,TRIP_S_112_0_28,Escalei,0,1120
112,S,TRIP_S_112_0_29,Escalei,0,1120
112,S,TRIP_S_112_0_3,Escalei,0,1120
112,S,TRIP_S_112_0_30,Escalei,0,1120
112,S,TRIP_S_112_0_31,Escalei,0,1120
112,S,TRIP_S_112_0_4,Escalei,0,1120
112,S,TRIP_S_112_0_5,Escalei,0,1120
112,S,TRIP_S_112_0_6,Escalei,0,1120
112,S,TRIP_S_112_0_7,Escalei,0,1120
112,S,TRIP_S_112_0_8,Escalei,0,1120
112,S,TRIP_S_112_0_9,Escalei,0,1120
113,D,TRIP_D_113_0_0,Complex Comercial Baneasa,0,1130
113,D,TRIP_D_113_0_1,Complex Comercial Baneasa,0,1130
113,D,TRIP_D_113_0_10,Complex Comercial Baneasa,0,1130
113,D,TRIP_D_113_0_11,Complex Comercial Baneasa,0,1130
113,D,TRIP_D_113_0_12,Complex Comercial Baneasa,0,1130
113,D,TRIP_D_113_0_13,Complex Comercial Baneasa,0,1130
113,D,TRIP_D_113_0_14,Complex Comercial Baneasa,0,1130
113,D,TRIP_D_113_0_15,Complex Comercial Baneasa,0,1130
113,D,TRIP_D_113_0_16,Complex Comercial Baneasa,0,1130
113,D,TRIP_D_113_0_17,Complex Comercial Baneasa,0,1130
113,D,TRIP_D_113_0_18,Complex Comercial Baneasa,0,1130
113,D,TRIP_D_113_0_19,Complex Comercial Baneasa,0,1130
113,D,TRIP_D_113_0_2,Complex Comercial Baneasa,0,1130
113,D,TRIP_D_113_0_20,Complex Comercial Baneasa,0,1130
113,D,TRIP_D_113_0_21,Complex Comercial Baneasa,0,1130
113,D,TRIP_D_113_0_22,Complex Comercial Baneasa,0,1130
113,D,TRIP_D_113_0_23,Complex Comercial Baneasa,0,1130
113,D,TRIP_D_113_0_24,Complex Comercial Baneasa,0,1130
113,D,TRIP_D_113_0_25,Complex Comercial Baneasa,0,1130
113,D,TRIP_D_113_0_26,Complex Comercial Baneasa,0,1130
113,D,TRIP_D_113_0_27,Complex Comercial Baneasa,0,1130
113,D,TRIP_D_113_0_28,Complex Comercial Baneasa,0,1130
113,D,TRIP_D_113_0_29,Complex Comercial Baneasa,0,1130
113,D,TRIP_D_113_0_3,Complex Comercial Baneasa,0,1130
113,D,TRIP_D_113_0_30,Complex Comercial Baneasa,0,1130
113,D,TRIP_D_113_0_31,Complex Comercial Baneasa,0,1130
113,D,TRIP_D_113_0_32,Complex Comercial Baneasa,0,1130
113,D,TRIP_D_113_0_33,Complex Comercial Baneasa,0,1130
113,D,TRIP_D_113_0_34,Complex Comercial Baneasa,0,1130
113,D,TRIP_D_113_0_35,Complex Comercial Baneasa,0,1130
113,D,TRIP_D_113_0_36,Complex Comercial Baneasa,0,1130
113,D,TRIP_D_113_0_37,Complex Comercial Baneasa,0,1130
113,D,TRIP_D_113_0_38,Complex Comercial Baneasa,0,1130
113,D,TRIP_D_113_0_39,Complex Comercial Baneasa,0,1130
113,D,TRIP_D_113_0_4,Complex Comercial Baneasa,0,1130
113,D,TRIP_D_113_0_40,Complex Comercial Baneasa,0,1130
113,D,TRIP_D_113_0_41,Complex Comercial Baneasa,0,1130
113,D,TRIP_D_113_0_42,Complex Comercial Baneasa,0,1130
113,D,TRIP_D_113_0_43,Complex Comercial Baneasa,0,1130
113,D,TRIP_D_113_0_44,Complex Comercial Baneasa,0,1130
113,D,TRIP_D_113_0_45,Complex Comercial Baneasa,0,1130
113,D,TRIP_D_113_0_46,Complex Comercial Baneasa,0,1130
113,D,TRIP_D_113_0_47,Complex Comercial Baneasa,0,1130
113,D,TRIP_D_113_0_48,Complex Comercial Baneasa,0,1130
113,D,TRIP_D_113_0_49,Complex Comercial Baneasa,0,1130
113,D,TRIP_D_113_0_5,Complex Comercial Baneasa,0,1130
113,D,TRIP_D_113_0_50,Complex Comercial Baneasa,0,1130
113,D,TRIP_D_113_0_51,Complex Comercial Baneasa,0,1130
113,D,TRIP_D_113_0_6,Complex Comercial Baneasa,0,1130
113,D,TRIP_D_113_0_7,Complex Comercial Baneasa,0,1130
113,D,TRIP_D_113_0_8,Complex Comercial Baneasa,0,1130
113,D,TRIP_D_113_0_9,Complex Comercial Baneasa,0,1130
113,D,TRIP_D_113_1_0,Parc Teilor,1,1131
113,D,TRIP_D_113_1_1,Parc Teilor,1,1131
113,D,TRIP_D_113_1_10,Parc Teilor,1,1131
113,D,TRIP_D_113_1_11,Parc Teilor,1,1131
113,D,TRIP_D_113_1_12,Parc Teilor,1,1131
113,D,TRIP_D_113_1_13,Parc Teilor,1,1131
113,D,TRIP_D_113_1_14,Parc Teilor,1,1131
113,D,TRIP_D_113_1_15,Parc Teilor,1,1131
113,D,TRIP_D_113_1_16,Parc Teilor,1,1131
113,D,TRIP_D_113_1_17,Parc Teilor,1,1131
113,D,TRIP_D_113_1_18,Parc Teilor,1,1131
113,D,TRIP_D_113_1_19,Parc Teilor,1,1131
113,D,TRIP_D_113_1_2,Parc Teilor,1,1131
113,D,TRIP_D_113_1_20,Parc Teilor,1,1131
113,D,TRIP_D_113_1_21,Parc Teilor,1,1131
113,D,TRIP_D_113_1_22,Parc Teilor,1,1131
113,D,TRIP_D_113_1_23,Parc Teilor,1,1131
113,D,TRIP_D_113_1_24,Parc Teilor,1,1131
113,D,TRIP_D_113_1_25,Parc Teilor,1,1131
113,D,TRIP_D_113_1_26,Parc Teilor,1,1131
113,D,TRIP_D_113_1_27,Parc Teilor,1,1131
113,D,TRIP_D_113_1_28,Parc Teilor,1,1131
113,D,TRIP_D_113_1_29,Parc Teilor,1,1131
113,D,TRIP_D_113_1_3,Parc Teilor,1,1131
113,D,TRIP_D_113_1_30,Parc Teilor,1,1131
113,D,TRIP_D_113_1_31,Parc Teilor,1,1131
113,D,TRIP_D_113_1_32,Parc Teilor,1,1131
113,D,TRIP_D_113_1_33,Parc Teilor,1,1131
113,D,TRIP_D_113_1_34,Parc Teilor,1,1131
113,D,TRIP_D_113_1_35,Parc Teilor,1,1131
113,D,TRIP_D_113_1_36,Parc Teilor,1,1131
113,D,TRIP_D_113_1_37,Parc Teilor,1,1131
113,D,TRIP_D_113_1_38,Parc Teilor,1,1131
113,D,TRIP_D_113_1_39,Parc Teilor,1,1131
113,D,TRIP_D_113_1_4,Parc Teilor,1,1131
113,D,TRIP_D_113_1_40,Parc Teilor,1,1131
113,D,TRIP_D_113_1_41,Parc Teilor,1,1131
113,D,TRIP_D_113_1_42,Parc Teilor,1,1131
113,D,TRIP_D_113_1_43,Parc Teilor,1,1131
113,D,TRIP_D_113_1_44,Parc Teilor,1,1131
113,D,TRIP_D_113_1_45,Parc Teilor,1,1131
113,D,TRIP_D_113_1_46,Parc Teilor,1,1131
113,D,TRIP_D_113_1_47,Parc Teilor,1,1131
113,D,TRIP_D_113_1_48,Parc Teilor,1,1131
113,D,TRIP_D_113_1_49,Parc Teilor,1,1131
113,D,TRIP_D_113_1_5,Parc Teilor,1,1131
113,D,TRIP_D_113_1_50,Parc Teilor,1,1131
113,D,TRIP_D_113_1_51,Parc Teilor,1,1131
113,D,TRIP_D_113_1_6,Parc Teilor,1,1131
113,D,TRIP_D_113_1_7,Parc Teilor,1,1131
113,D,TRIP_D_113_1_8,Parc Teilor,1,1131
113,D,TRIP_D_113_1_9,Parc Teilor,1,1131
113,LV,TRIP_LV_113_0_0,Complex Comercial Baneasa,0,1130
113,LV,TRIP_LV_113_0_1,Complex Comercial Baneasa,0,1130
113,LV,TRIP_LV_113_0_10,Complex Comercial Baneasa,0,1130
113,LV,TRIP_LV_113_0_11,Complex Comercial Baneasa,0,1130
113,LV,TRIP_LV_113_0_12,Complex Comercial Baneasa,0,1130
113,LV,TRIP_LV_113_0_13,Complex Comercial Baneasa,0,1130
113,LV,TRIP_LV_113_0_14,Complex Comercial Baneasa,0,1130
113,LV,TRIP_LV_113_0_15,Complex Comercial Baneasa,0,1130
113,LV,TRIP_LV_113_0_16,Complex Comercial Baneasa,0,1130
113,LV,TRIP_LV_113_0_17,Complex Comercial Baneasa,0,1130
113,LV,TRIP_LV_113_0_18,Complex Comercial Baneasa,0,1130
113,LV,TRIP_LV_113_0_19,Complex Comercial Baneasa,0,1130
113,LV,TRIP_LV_113_0_2,Complex Comercial Baneasa,0,1130
113,LV,TRIP_LV_113_0_20,Complex Comercial Baneasa,0,1130
113,LV,TRIP_LV_113_0_21,Complex Comercial Baneasa,0,1130
113,LV,TRIP_LV_113_0_22,Complex Comercial Baneasa,0,1130
113,LV,TRIP_LV_113_0_23,Complex Comercial Baneasa,0,1130
113,LV,TRIP_LV_113_0_24,Complex Comercial Baneasa,0,1130
113,LV,TRIP_LV_113_0_25,Complex Comercial Baneasa,0,1130
113,LV,TRIP_LV_113_0_26,Complex Comercial Baneasa,0,1130
113,LV,TRIP_LV_113_0_27,Complex Comercial Baneasa,0,1130
113,LV,TRIP_LV_113_0_28,Complex Comercial Baneasa,0,1130
113,LV,TRIP_LV_113_0_29,Complex Comercial Baneasa,0,1130
113,LV,TRIP_LV_113_0_3,Complex Comercial Baneasa,0,1130
113,LV,TRIP_LV_113_0_30,Complex Comercial Baneasa,0,1130
113,LV,TRIP_LV_113_0_31,Complex Comercial Baneasa,0,1130
113,LV,TRIP_LV_113_0_32,Complex Comercial Baneasa,0,1130
113,LV,TRIP_LV_113_0_33,Complex Comercial Baneasa,0,1130
113,LV,TRIP_LV_113_0_34,Complex Comercial Baneasa,0,1130
113,LV,TRIP_LV_113_0_35,Complex Comercial Baneasa,0,1130
113,LV,TRIP_LV_113_0_36,Complex Comercial Baneasa,0,1130
113,LV,TRIP_LV_113_0_37,Complex Comercial Baneasa,0,1130
113,LV,TRIP_LV_113_0_38,Complex Comercial Baneasa,0,1130
113,LV,TRIP_LV_113_0_39,Complex Comercial Baneasa,0,1130
113,LV,TRIP_LV_113_0_4,Complex Comercial Baneasa,0,1130
113,LV,TRIP_LV_113_0_40,Complex Comercial Baneasa,0,1130
113,LV,TRIP_LV_113_0_41,Complex Comercial Baneasa,0,1130
113,LV,TRIP_LV_113_0_42,Complex Comercial Baneasa,0,1130
113,LV,TRIP_LV_113_0_43,Complex Comercial Baneasa,0,1130
113,LV,TRIP_LV_113_0_44,Complex Comercial Baneasa,0,1130
113,LV,TRIP_LV_113_0_45,Complex Comercial Baneasa,0,1130
113,LV,TRIP_LV_113_0_46,Complex Comercial Baneasa,0,1130
113,LV,TRIP_LV_113_0_47,Complex Comercial Baneasa,0,1130
113,LV,TRIP_LV_113_0_48,Complex Comercial Baneasa,0,1130
113,LV,TRIP_LV_113_0_49,Complex Comercial Baneasa,0,1130
113,LV,TRIP_LV_113_0_5,Complex Comercial Baneasa,0,1130
113,LV,TRIP_LV_113_0_50,Complex Comercial Baneasa,0,1130
113,LV,TRIP_LV_113_0_51,Complex Comercial Baneasa,0,1130
113,LV,TRIP_LV_113_0_52,Complex Comercial Baneasa,0,1130
113,LV,TRIP_LV_113_0_53,Complex Comercial Baneasa,0,1130
113,LV,TRIP_LV_113_0_54,Complex Comercial Baneasa,0,1130
113,LV,TRIP_LV_113_0_55,Complex Comercial Baneasa,0,1130
113,LV,TRIP_LV_113_0_56,Complex Comercial Baneasa,0,1130
113,LV,TRIP_LV_113_0_57,Complex Comercial Baneasa,0,1130
113,LV,TRIP_LV_113_0_58,Complex Comercial Baneasa,0,1130
113,LV,TRIP_LV_113_0_59,Complex Comercial Baneasa,0,1130
113,LV,TRIP_LV_113_0_6,Complex Comercial Baneasa,0,1130
113,LV,TRIP_LV_113_0_60,Complex Comercial Baneasa,0,1130
113,LV,TRIP_LV_113_0_61,Complex Comercial Baneasa,0,1130
113,LV,TRIP_LV_113_0_62,Complex Comercial Baneasa,0,1130
113,LV,TRIP_LV_113_0_63,Complex Comercial Baneasa,0,1130
113,LV,TRIP_LV_113_0_64,Complex Comercial Baneasa,0,1130
113,LV,TRIP_LV_113_0_65,Complex Comercial Baneasa,0,1130
113,LV,TRIP_LV_113_0_66,Complex Comercial Baneasa,0,1130
113,LV,TRIP_LV_113_0_67,Complex Comercial Baneasa,0,1130
113,LV,TRIP_LV_113_0_68,Complex Comercial Baneasa,0,1130
113,LV,TRIP_LV_113_0_69,Complex Comercial Baneasa,0,1130
113,LV,TRIP_LV_113_0_7,Complex Comercial Baneasa,0,1130
113,LV,TRIP_LV_113_0_70,Complex Comercial Baneasa,0,1130
113,LV,TRIP_LV_113_0_71,Complex Comercial Baneasa,0,1130
113,LV,TRIP_LV_113_0_72,Complex Comercial Baneasa,0,1130
113,LV,TRIP_LV_113_0_73,Complex Comercial Baneasa,0,1130
113,LV,TRIP_LV_113_0_74,Complex Comercial Baneasa,0,1130
113,LV,TRIP_LV_113_0_75,Complex Comercial Baneasa,0,1130
